time,open,high,low,close,tick_volume,spread,real_volume
2020-01-13 13:30:00,1.11195,1.1124,1.11175,1.11203,651,1,0
2020-01-13 14:00:00,1.11203,1.11257,1.11183,1.11253,690,1,0
2020-01-13 14:30:00,1.11253,1.11261,1.11191,1.11245,760,1,0
2020-01-13 15:00:00,1.11245,1.11283,1.11242,1.11246,795,1,0
2020-01-13 15:30:00,1.11246,1.11248,1.11182,1.11187,1047,1,0
2020-01-13 16:00:00,1.11187,1.11226,1.11175,1.11204,867,1,0
2020-01-13 16:30:00,1.11204,1.11267,1.11199,1.11239,1370,1,0
2020-01-13 17:00:00,1.11239,1.11297,1.1121,1.11295,960,1,0
2020-01-13 17:30:00,1.11295,1.11381,1.11292,1.11331,1162,1,0
2020-01-13 18:00:00,1.11331,1.11441,1.11325,1.11433,1070,1,0
2020-01-13 18:30:00,1.11433,1.11469,1.11371,1.11372,912,1,0
2020-01-13 19:00:00,1.11372,1.11404,1.11366,1.11399,442,1,0
2020-01-13 19:30:00,1.11399,1.11417,1.11355,1.11397,541,2,0
2020-01-13 20:00:00,1.11397,1.11447,1.11384,1.11431,569,2,0
2020-01-13 20:30:00,1.11431,1.11431,1.11394,1.11396,395,1,0
2020-01-13 21:00:00,1.11396,1.11413,1.1138,1.1139000000000001,330,2,0
2020-01-13 21:30:00,1.1139000000000001,1.11406,1.11375,1.11381,389,2,0
2020-01-13 22:00:00,1.11381,1.11386,1.11366,1.11376,354,2,0
2020-01-13 22:30:00,1.11375,1.11382,1.11361,1.11376,335,1,0
2020-01-13 23:00:00,1.11376,1.11379,1.1134,1.11361,176,1,0
2020-01-13 23:30:00,1.11361,1.11363,1.1133,1.11338,308,2,0
2020-01-14 00:00:00,1.11338,1.1139000000000001,1.1132,1.11374,387,2,0
2020-01-14 00:30:00,1.11374,1.11385,1.11352,1.11353,292,4,0
2020-01-14 01:00:00,1.11353,1.11365,1.1135,1.1136,139,2,0
2020-01-14 01:30:00,1.1136,1.11366,1.11334,1.11344,224,1,0
2020-01-14 02:00:00,1.11344,1.11395,1.11339,1.11388,455,2,0
2020-01-14 02:30:00,1.11388,1.11421,1.1137,1.11383,485,1,0
2020-01-14 03:00:00,1.11383,1.11409,1.11347,1.1135,744,1,0
2020-01-14 03:30:00,1.1135,1.11372,1.1131199999999999,1.11371,578,1,0
2020-01-14 04:00:00,1.11371,1.11384,1.11352,1.11364,408,2,0
2020-01-14 04:30:00,1.11364,1.11387,1.11362,1.11372,333,2,0
2020-01-14 05:00:00,1.11372,1.11387,1.11352,1.11374,349,1,0
2020-01-14 05:30:00,1.11374,1.11377,1.11353,1.11355,324,2,0
2020-01-14 06:00:00,1.11355,1.11381,1.11355,1.11371,248,2,0
2020-01-14 06:30:00,1.11371,1.1137299999999999,1.11358,1.11364,202,2,0
2020-01-14 07:00:00,1.11364,1.11375,1.1136,1.11363,143,1,0
2020-01-14 07:30:00,1.11363,1.11384,1.11361,1.11369,277,1,0
2020-01-14 08:00:00,1.11369,1.11415,1.11347,1.11409,382,2,0
2020-01-14 08:30:00,1.11409,1.11444,1.11389,1.11444,587,2,0
2020-01-14 09:00:00,1.11444,1.11444,1.1137299999999999,1.11435,827,2,0
2020-01-14 09:30:00,1.11435,1.11435,1.11377,1.1142,672,2,0
2020-01-14 10:00:00,1.11423,1.11439,1.11353,1.1137,1091,1,0
2020-01-14 10:30:00,1.1137,1.11414,1.11333,1.11352,1124,1,0
2020-01-14 11:00:00,1.11352,1.11355,1.11303,1.11345,740,1,0
2020-01-14 11:30:00,1.11344,1.11349,1.11303,1.11313,746,1,0
2020-01-14 12:00:00,1.1131199999999999,1.11328,1.11283,1.11314,604,2,0
2020-01-14 12:30:00,1.11314,1.11353,1.1131,1.11338,619,1,0
2020-01-14 13:00:00,1.11338,1.11345,1.11288,1.11292,896,1,0
2020-01-14 13:30:00,1.1129,1.11325,1.11262,1.11303,951,1,0
2020-01-14 14:00:00,1.11303,1.11303,1.11195,1.11236,949,1,0
2020-01-14 14:30:00,1.11236,1.11245,1.11194,1.11206,783,1,0
2020-01-14 15:00:00,1.11206,1.1120700000000001,1.11054,1.11096,1307,1,0
2020-01-14 15:30:00,1.1109499999999999,1.11157,1.1105,1.11102,1754,1,0
2020-01-14 16:00:00,1.11102,1.11131,1.11042,1.11125,1447,1,0
2020-01-14 16:30:00,1.11125,1.11233,1.11122,1.11217,1587,1,0
2020-01-14 17:00:00,1.11217,1.11222,1.11159,1.11179,1256,1,0
2020-01-14 17:30:00,1.11179,1.11232,1.11136,1.1122,1353,1,0
2020-01-14 18:00:00,1.1122,1.11284,1.11201,1.1124,1152,1,0
2020-01-14 18:30:00,1.1124,1.11304,1.11238,1.11295,599,1,0
2020-01-14 19:00:00,1.11295,1.11327,1.11273,1.11315,537,1,0
2020-01-14 19:30:00,1.11315,1.11326,1.11294,1.1131,469,1,0
2020-01-14 20:00:00,1.1131,1.11326,1.11299,1.1131,445,2,0
2020-01-14 20:30:00,1.1131,1.11347,1.11304,1.11314,935,1,0
2020-01-14 21:00:00,1.11313,1.1132900000000001,1.11303,1.1132,580,2,0
2020-01-14 21:30:00,1.1132,1.1132,1.11279,1.1128,392,2,0
2020-01-14 22:00:00,1.1128,1.11297,1.1127,1.11297,338,2,0
2020-01-14 22:30:00,1.11296,1.11301,1.11276,1.11283,507,1,0
2020-01-14 23:00:00,1.11283,1.11283,1.11249,1.11254,243,1,0
2020-01-14 23:30:00,1.11254,1.11284,1.11247,1.11274,302,1,0
2020-01-15 00:00:00,1.11284,1.11287,1.1125,1.11264,392,2,0
2020-01-15 00:30:00,1.11264,1.1127,1.11257,1.11264,221,3,0
2020-01-15 01:00:00,1.11263,1.1128,1.11263,1.11274,184,1,0
2020-01-15 01:30:00,1.11274,1.11279,1.11261,1.11274,394,2,0
2020-01-15 02:00:00,1.11274,1.11303,1.11269,1.11301,373,2,0
2020-01-15 02:30:00,1.11301,1.11308,1.11285,1.11295,460,1,0
2020-01-15 03:00:00,1.11295,1.1131,1.11273,1.11274,289,2,0
2020-01-15 03:30:00,1.11274,1.11301,1.1127,1.11296,407,2,0
2020-01-15 04:00:00,1.11295,1.11311,1.11294,1.11295,418,2,0
2020-01-15 04:30:00,1.11295,1.11297,1.1127,1.1129,229,3,0
2020-01-15 05:00:00,1.11291,1.113,1.11279,1.11297,280,2,0
2020-01-15 05:30:00,1.11297,1.1131,1.11289,1.11302,202,2,0
2020-01-15 06:00:00,1.11302,1.11317,1.11295,1.11317,206,2,0
2020-01-15 06:30:00,1.11317,1.11336,1.11315,1.11331,300,1,0
2020-01-15 07:00:00,1.11331,1.11331,1.11317,1.11326,220,2,0
2020-01-15 07:30:00,1.11326,1.11345,1.11317,1.11339,198,2,0
2020-01-15 08:00:00,1.11339,1.11364,1.11328,1.11347,403,1,0
2020-01-15 08:30:00,1.11347,1.11355,1.11321,1.11354,235,1,0
2020-01-15 09:00:00,1.11354,1.11367,1.11334,1.11348,456,2,0
2020-01-15 09:30:00,1.11348,1.11355,1.11269,1.11284,607,2,0
2020-01-15 10:00:00,1.11284,1.11287,1.11185,1.11231,778,1,0
2020-01-15 10:30:00,1.11231,1.11306,1.1122,1.113,807,2,0
2020-01-15 11:00:00,1.11299,1.11321,1.11254,1.11319,717,1,0
2020-01-15 11:30:00,1.11319,1.11333,1.11275,1.11283,1107,1,0
2020-01-15 12:00:00,1.11283,1.11305,1.1125,1.11305,558,2,0
2020-01-15 12:30:00,1.11305,1.11392,1.11293,1.11387,567,2,0
2020-01-15 13:00:00,1.11387,1.11549,1.11378,1.115,1453,1,0
2020-01-15 13:30:00,1.115,1.11513,1.11455,1.11479,842,1,0
2020-01-15 14:00:00,1.11479,1.11526,1.1147,1.11475,774,1,0
2020-01-15 14:30:00,1.11475,1.11481,1.11395,1.11407,802,1,0
2020-01-15 15:00:00,1.11413,1.11459,1.114,1.11443,1038,1,0
2020-01-15 15:30:00,1.11443,1.11494,1.11429,1.11489,1273,1,0
2020-01-15 16:00:00,1.11487,1.11606,1.11486,1.11604,1247,1,0
2020-01-15 16:30:00,1.11601,1.11633,1.11513,1.11522,1472,1,0
2020-01-15 17:00:00,1.11522,1.11547,1.11431,1.11536,1216,1,0
2020-01-15 17:30:00,1.11536,1.11537,1.11449,1.11521,1177,1,0
2020-01-15 18:00:00,1.11522,1.11594,1.11496,1.11554,1089,1,0
2020-01-15 18:30:00,1.11554,1.11598,1.11544,1.11595,701,1,0
2020-01-15 19:00:00,1.11595,1.1161,1.11562,1.11605,832,1,0
2020-01-15 19:30:00,1.11605,1.11614,1.11565,1.11575,557,1,0
2020-01-15 20:00:00,1.11575,1.11596,1.11545,1.11547,496,1,0
2020-01-15 20:30:00,1.11547,1.11554,1.11496,1.11515,510,1,0
2020-01-15 21:00:00,1.11515,1.11527,1.11494,1.11527,576,1,0
2020-01-15 21:30:00,1.11527,1.11539,1.11494,1.11503,487,1,0
2020-01-15 22:00:00,1.11503,1.1151,1.1148,1.11481,381,2,0
2020-01-15 22:30:00,1.11481,1.11529,1.1148,1.11523,622,1,0
2020-01-15 23:00:00,1.11523,1.11525,1.11486,1.11486,239,2,0
2020-01-15 23:30:00,1.11486,1.11506,1.11481,1.1149499999999999,310,2,0
2020-01-16 00:00:00,1.11492,1.11534,1.11481,1.11525,443,2,0
2020-01-16 00:30:00,1.11524,1.11531,1.11503,1.11515,726,2,0
2020-01-16 01:00:00,1.11515,1.1153,1.115,1.11503,225,1,0
2020-01-16 01:30:00,1.11503,1.11526,1.11503,1.11523,255,3,0
2020-01-16 02:00:00,1.11524,1.1158,1.11522,1.11573,651,1,0
2020-01-16 02:30:00,1.11573,1.11577,1.11539,1.11548,375,2,0
2020-01-16 03:00:00,1.11548,1.11554,1.11535,1.11544,357,2,0
2020-01-16 03:30:00,1.11544,1.11547,1.11529,1.11535,283,2,0
2020-01-16 04:00:00,1.11535,1.11537,1.11517,1.11519,348,1,0
2020-01-16 04:30:00,1.11519,1.11522,1.11507,1.11517,139,2,0
2020-01-16 05:00:00,1.11517,1.11548,1.11513,1.11544,160,2,0
2020-01-16 05:30:00,1.11544,1.11549,1.11525,1.11527,285,2,0
2020-01-16 06:00:00,1.11527,1.11534,1.11524,1.11526,144,2,0
2020-01-16 06:30:00,1.11526,1.11534,1.11506,1.11509,260,2,0
2020-01-16 07:00:00,1.11509,1.11524,1.11509,1.11509,166,2,0
2020-01-16 07:30:00,1.11509,1.1151200000000001,1.1149499999999999,1.11496,180,2,0
2020-01-16 08:00:00,1.11496,1.11497,1.11455,1.1146,399,2,0
2020-01-16 08:30:00,1.1146,1.11505,1.11446,1.11503,384,1,0
2020-01-16 09:00:00,1.11503,1.11528,1.11459,1.11479,671,1,0
2020-01-16 09:30:00,1.11479,1.11507,1.1145,1.11476,660,1,0
2020-01-16 10:00:00,1.11476,1.11566,1.11458,1.11546,761,1,0
2020-01-16 10:30:00,1.11546,1.11636,1.11545,1.11563,1146,1,0
2020-01-16 11:00:00,1.11563,1.11593,1.11537,1.11538,829,1,0
2020-01-16 11:30:00,1.11538,1.11567,1.11503,1.11533,920,1,0
2020-01-16 12:00:00,1.11533,1.11632,1.11525,1.1162,686,1,0
2020-01-16 12:30:00,1.1162,1.11624,1.1156,1.11572,571,1,0
2020-01-16 13:00:00,1.11572,1.11605,1.11566,1.11598,645,1,0
2020-01-16 13:30:00,1.11598,1.11604,1.11557,1.11588,548,1,0
2020-01-16 14:00:00,1.11588,1.11622,1.11566,1.11619,599,1,0
2020-01-16 14:30:00,1.11619,1.11726,1.11604,1.11647,1242,1,0
2020-01-16 15:00:00,1.11647,1.11697,1.11624,1.1165,1216,1,0
2020-01-16 15:30:00,1.1165,1.11656,1.115,1.11513,1701,1,0
2020-01-16 16:00:00,1.11514,1.11601,1.11472,1.11562,1148,1,0
2020-01-16 16:30:00,1.11562,1.11566,1.11411,1.11414,1412,1,0
2020-01-16 17:00:00,1.11414,1.11467,1.1131,1.11377,1654,1,0
2020-01-16 17:30:00,1.11375,1.11426,1.1131,1.11407,1735,1,0
2020-01-16 18:00:00,1.11407,1.11424,1.11311,1.11323,1323,1,0
2020-01-16 18:30:00,1.11324,1.11355,1.11278,1.11303,833,1,0
2020-01-16 19:00:00,1.11303,1.11343,1.11291,1.11342,635,1,0
2020-01-16 19:30:00,1.11342,1.11361,1.11325,1.11346,508,1,0
2020-01-16 20:00:00,1.11346,1.11361,1.11323,1.11346,581,2,0
2020-01-16 20:30:00,1.11346,1.11352,1.11316,1.11347,460,2,0
2020-01-16 21:00:00,1.11347,1.11352,1.11333,1.11334,363,1,0
2020-01-16 21:30:00,1.11334,1.11355,1.11326,1.11349,403,1,0
2020-01-16 22:00:00,1.11348,1.11365,1.11345,1.11358,420,1,0
2020-01-16 22:30:00,1.11358,1.1138,1.11351,1.11378,370,1,0
2020-01-16 23:00:00,1.11378,1.1138,1.11365,1.11371,236,2,0
2020-01-16 23:30:00,1.11371,1.11371,1.11342,1.11358,397,2,0
2020-01-17 00:00:00,1.11352,1.11378,1.11334,1.11357,218,2,0
2020-01-17 00:30:00,1.11358,1.11382,1.11344,1.11367,251,4,0
2020-01-17 01:00:00,1.11367,1.1137,1.11356,1.11366,212,2,0
2020-01-17 01:30:00,1.11366,1.11376,1.1136,1.11369,229,2,0
2020-01-17 02:00:00,1.11367,1.1137,1.1135,1.11361,417,1,0
2020-01-17 02:30:00,1.11361,1.11392,1.1136,1.11375,381,2,0
2020-01-17 03:00:00,1.11375,1.11391,1.11352,1.11352,237,2,0
2020-01-17 03:30:00,1.11352,1.11376,1.11339,1.11368,406,1,0
2020-01-17 04:00:00,1.11368,1.11417,1.11367,1.11414,473,1,0
2020-01-17 04:30:00,1.11414,1.11425,1.11362,1.11362,327,2,0
2020-01-17 05:00:00,1.11362,1.11378,1.11326,1.11335,385,1,0
2020-01-17 05:30:00,1.11335,1.11347,1.11309,1.1131,268,2,0
2020-01-17 06:00:00,1.1131,1.11336,1.1131,1.11322,169,2,0
2020-01-17 06:30:00,1.11322,1.11327,1.11307,1.11319,211,2,0
2020-01-17 07:00:00,1.11319,1.11355,1.11318,1.11344,261,2,0
2020-01-17 07:30:00,1.11344,1.11375,1.11344,1.11364,229,2,0
2020-01-17 08:00:00,1.11364,1.11376,1.11347,1.11374,338,2,0
2020-01-17 08:30:00,1.11374,1.11402,1.1137299999999999,1.11395,253,1,0
2020-01-17 09:00:00,1.11395,1.11411,1.11365,1.11365,567,2,0
2020-01-17 09:30:00,1.11365,1.11391,1.11347,1.11363,588,2,0
2020-01-17 10:00:00,1.11363,1.11395,1.1134,1.11347,737,1,0
2020-01-17 10:30:00,1.11346,1.11381,1.11338,1.11355,725,1,0
2020-01-17 11:00:00,1.11355,1.11375,1.11308,1.1132,779,1,0
2020-01-17 11:30:00,1.1132,1.11323,1.11247,1.11276,1575,1,0
2020-01-17 12:00:00,1.11276,1.11282,1.112,1.11204,775,1,0
2020-01-17 12:30:00,1.11204,1.11226,1.11158,1.11159,724,1,0
2020-01-17 13:00:00,1.11159,1.11159,1.11062,1.11102,1101,1,0
2020-01-17 13:30:00,1.11101,1.11131,1.11078,1.11122,745,1,0
2020-01-17 14:00:00,1.11122,1.1114600000000001,1.111,1.11117,516,1,0
2020-01-17 14:30:00,1.11117,1.11133,1.11059,1.11097,964,1,0
2020-01-17 15:00:00,1.11097,1.11118,1.11025,1.11059,1078,1,0
2020-01-17 15:30:00,1.11059,1.11059,1.10978,1.11003,1463,1,0
2020-01-17 16:00:00,1.11004,1.11059,1.10956,1.11006,1318,1,0
2020-01-17 16:30:00,1.11006,1.11027,1.10978,1.11004,997,1,0
2020-01-17 17:00:00,1.11004,1.11028,1.10944,1.10953,1417,1,0
2020-01-17 17:30:00,1.10953,1.10975,1.10862,1.10937,1545,1,0
2020-01-17 18:00:00,1.10937,1.10953,1.10889,1.1093,1116,1,0
2020-01-17 18:30:00,1.1093,1.10961,1.10917,1.10917,503,1,0
2020-01-17 19:00:00,1.10917,1.10949,1.10897,1.10899,493,1,0
2020-01-17 19:30:00,1.10899,1.10928,1.10878,1.10911,527,2,0
2020-01-17 20:00:00,1.10911,1.10943,1.10901,1.10923,531,1,0
2020-01-17 20:30:00,1.10923,1.10938,1.10911,1.10924,352,1,0
2020-01-17 21:00:00,1.10924,1.10931,1.10905,1.1091199999999999,247,2,0
2020-01-17 21:30:00,1.1091199999999999,1.10946,1.10907,1.10931,259,2,0
2020-01-17 22:00:00,1.10931,1.10932,1.10919,1.10926,252,2,0
2020-01-17 22:30:00,1.10926,1.10927,1.1091199999999999,1.10927,362,1,0
2020-01-17 23:00:00,1.10926,1.10927,1.1091,1.10911,240,2,0
2020-01-17 23:30:00,1.10911,1.10915,1.1089,1.10893,328,2,0
2020-01-20 00:00:00,1.1092,1.10931,1.10898,1.10909,249,3,0
2020-01-20 00:30:00,1.10898,1.10909,1.10888,1.10908,758,2,0
2020-01-20 01:00:00,1.10908,1.10915,1.1089,1.10915,190,1,0
2020-01-20 01:30:00,1.10915,1.10948,1.10914,1.10945,210,1,0
2020-01-20 02:00:00,1.10945,1.10985,1.10941,1.10985,164,1,0
2020-01-20 02:30:00,1.10985,1.10985,1.10927,1.10929,354,1,0
2020-01-20 03:00:00,1.10929,1.10978,1.10924,1.10969,361,1,0
2020-01-20 03:30:00,1.10969,1.10969,1.10949,1.10962,257,2,0
2020-01-20 04:00:00,1.10962,1.10968,1.10949,1.10964,208,3,0
2020-01-20 04:30:00,1.10964,1.1097299999999999,1.10954,1.10969,154,2,0
2020-01-20 05:00:00,1.10969,1.10988,1.10968,1.10986,164,2,0
2020-01-20 05:30:00,1.10986,1.10989,1.10953,1.10958,195,1,0
2020-01-20 06:00:00,1.10958,1.10962,1.1094,1.10947,192,1,0
2020-01-20 06:30:00,1.10947,1.10965,1.10947,1.10964,180,2,0
2020-01-20 07:00:00,1.10964,1.10964,1.10948,1.10951,121,3,0
2020-01-20 07:30:00,1.10951,1.10988,1.1095,1.10978,239,2,0
2020-01-20 08:00:00,1.10978,1.11006,1.10974,1.11004,483,2,0
2020-01-20 08:30:00,1.11004,1.1101,1.10982,1.11004,356,2,0
2020-01-20 09:00:00,1.11004,1.1102400000000001,1.10974,1.10984,527,2,0
2020-01-20 09:30:00,1.10984,1.1099,1.10939,1.10943,622,1,0
2020-01-20 10:00:00,1.10943,1.10972,1.10892,1.1095,787,1,0
2020-01-20 10:30:00,1.1095,1.1095,1.10886,1.1089,735,2,0
2020-01-20 11:00:00,1.10891,1.10894,1.1082,1.10846,895,1,0
2020-01-20 11:30:00,1.10846,1.1091199999999999,1.10845,1.10894,728,1,0
2020-01-20 12:00:00,1.10895,1.10904,1.10832,1.10845,503,1,0
2020-01-20 12:30:00,1.10847,1.10872,1.10828,1.10839,438,1,0
2020-01-20 13:00:00,1.10839,1.10882,1.10839,1.1087,447,2,0
2020-01-20 13:30:00,1.1087,1.10877,1.10847,1.10857,283,2,0
2020-01-20 14:00:00,1.10856,1.10871,1.10828,1.10857,311,1,0
2020-01-20 14:30:00,1.10857,1.1087,1.10831,1.10838,375,2,0
2020-01-20 15:00:00,1.10838,1.10852,1.10807,1.10811,473,1,0
2020-01-20 15:30:00,1.10811,1.10854,1.10804,1.10835,531,1,0
2020-01-20 16:00:00,1.10835,1.10836,1.1078999999999999,1.10833,466,2,0
2020-01-20 16:30:00,1.10833,1.10844,1.10819,1.1082,481,2,0
2020-01-20 17:00:00,1.1082,1.1085099999999999,1.10798,1.10833,494,2,0
2020-01-20 17:30:00,1.10833,1.10838,1.10766,1.10826,673,1,0
2020-01-20 18:00:00,1.10826,1.10853,1.10811,1.10831,554,1,0
2020-01-20 18:30:00,1.10831,1.1086,1.10824,1.10838,362,1,0
2020-01-20 19:00:00,1.10838,1.10861,1.10837,1.10855,212,1,0
2020-01-20 19:30:00,1.10855,1.10866,1.10831,1.10832,217,2,0
2020-01-20 20:00:00,1.10831,1.10832,1.10823,1.10825,88,3,0
2020-01-20 20:30:00,1.10824,1.10904,1.10823,1.10891,340,2,0
2020-01-20 21:00:00,1.10891,1.10913,1.10872,1.1091199999999999,416,3,0
2020-01-20 21:30:00,1.1091199999999999,1.10919,1.10905,1.10918,196,1,0
2020-01-20 22:00:00,1.10918,1.10943,1.1091,1.10939,375,2,0
2020-01-20 22:30:00,1.10939,1.10976,1.1093,1.10974,456,3,0
2020-01-20 23:00:00,1.1097299999999999,1.10976,1.10946,1.10971,444,2,0
2020-01-20 23:30:00,1.10971,1.10974,1.10939,1.10944,288,2,0
2020-01-21 00:00:00,1.10934,1.10965,1.10928,1.10951,177,2,0
2020-01-21 00:30:00,1.10951,1.10977,1.1095,1.10969,276,4,0
2020-01-21 01:00:00,1.10969,1.10969,1.10933,1.10947,277,1,0
2020-01-21 01:30:00,1.10947,1.10966,1.10946,1.10961,133,2,0
2020-01-21 02:00:00,1.10961,1.10967,1.1093,1.10939,339,2,0
2020-01-21 02:30:00,1.10939,1.1094,1.1091,1.10923,240,1,0
2020-01-21 03:00:00,1.10923,1.1093,1.10888,1.10903,478,1,0
2020-01-21 03:30:00,1.10903,1.10917,1.10895,1.10904,699,1,0
2020-01-21 04:00:00,1.10905,1.1096300000000001,1.10905,1.10945,415,1,0
2020-01-21 04:30:00,1.10945,1.10958,1.10921,1.10956,354,1,0
2020-01-21 05:00:00,1.10958,1.10981,1.10954,1.10956,443,1,0
2020-01-21 05:30:00,1.10956,1.10985,1.10941,1.10972,321,2,0
2020-01-21 06:00:00,1.10972,1.1097299999999999,1.10946,1.10961,224,1,0
2020-01-21 06:30:00,1.10961,1.10993,1.1096,1.10992,246,1,0
2020-01-21 07:00:00,1.10992,1.10992,1.1097,1.10972,220,2,0
2020-01-21 07:30:00,1.10972,1.1097299999999999,1.10951,1.10952,186,2,0
2020-01-21 08:00:00,1.10952,1.10972,1.10936,1.10957,310,2,0
2020-01-21 08:30:00,1.10958,1.10972,1.10941,1.10941,460,2,0
2020-01-21 09:00:00,1.10941,1.10967,1.10925,1.10958,721,1,0
2020-01-21 09:30:00,1.10958,1.10967,1.10915,1.10921,863,1,0
2020-01-21 10:00:00,1.10921,1.10962,1.10865,1.10895,1185,1,0
2020-01-21 10:30:00,1.10896,1.10948,1.10863,1.1090200000000001,1010,1,0
2020-01-21 11:00:00,1.1090200000000001,1.10917,1.10855,1.10866,700,1,0
2020-01-21 11:30:00,1.10868,1.10935,1.1086,1.10906,1007,1,0
2020-01-21 12:00:00,1.10906,1.11072,1.109,1.11056,1299,1,0
2020-01-21 12:30:00,1.11055,1.111,1.11021,1.11036,885,1,0
2020-01-21 13:00:00,1.11036,1.11087,1.11018,1.1108,909,1,0
2020-01-21 13:30:00,1.1108,1.11099,1.1105,1.11054,796,1,0
2020-01-21 14:00:00,1.11054,1.11068,1.10996,1.11002,620,1,0
2020-01-21 14:30:00,1.11002,1.11091,1.11002,1.11079,635,1,0
2020-01-21 15:00:00,1.11081,1.1118,1.11076,1.11165,1203,1,0
2020-01-21 15:30:00,1.11165,1.11173,1.11124,1.11136,843,2,0
2020-01-21 16:00:00,1.11136,1.11136,1.11081,1.11127,827,1,0
2020-01-21 16:30:00,1.11127,1.11137,1.11014,1.1103,1142,1,0
2020-01-21 17:00:00,1.1103,1.11037,1.10974,1.10991,1063,1,0
2020-01-21 17:30:00,1.10991,1.10993,1.10886,1.10976,1192,1,0
2020-01-21 18:00:00,1.10976,1.10997,1.10926,1.10957,996,2,0
2020-01-21 18:30:00,1.10957,1.10971,1.10919,1.10957,645,1,0
2020-01-21 19:00:00,1.10957,1.1096300000000001,1.10915,1.10916,475,1,0
2020-01-21 19:30:00,1.10916,1.10925,1.1090200000000001,1.10916,388,2,0
2020-01-21 20:00:00,1.10916,1.10949,1.10894,1.10926,710,1,0
2020-01-21 20:30:00,1.10926,1.10947,1.1091199999999999,1.10923,514,2,0
2020-01-21 21:00:00,1.10923,1.1094,1.10913,1.10933,570,2,0
2020-01-21 21:30:00,1.10933,1.10952,1.1092,1.10947,526,2,0
2020-01-21 22:00:00,1.10947,1.10952,1.10905,1.10909,396,1,0
2020-01-21 22:30:00,1.1091,1.1091199999999999,1.10871,1.10871,366,1,0
2020-01-21 23:00:00,1.10872,1.1088,1.1084100000000001,1.1085099999999999,319,1,0
2020-01-21 23:30:00,1.10849,1.10849,1.10809,1.10819,448,1,0
2020-01-22 00:00:00,1.10816,1.10846,1.10812,1.1082,319,2,0
2020-01-22 00:30:00,1.1082,1.10836,1.10812,1.10828,385,3,0
2020-01-22 01:00:00,1.10828,1.10842,1.10825,1.10836,201,2,0
2020-01-22 01:30:00,1.10836,1.10855,1.10831,1.1085099999999999,406,2,0
2020-01-22 02:00:00,1.1085099999999999,1.10868,1.10839,1.10866,452,1,0
2020-01-22 02:30:00,1.10866,1.10866,1.10822,1.10826,445,1,0
2020-01-22 03:00:00,1.10826,1.10838,1.10802,1.10802,447,1,0
2020-01-22 03:30:00,1.10802,1.10821,1.10776,1.10816,405,2,0
2020-01-22 04:00:00,1.10818,1.10822,1.10772,1.10784,450,2,0
2020-01-22 04:30:00,1.10784,1.10809,1.10776,1.10802,469,2,0
2020-01-22 05:00:00,1.10803,1.10838,1.10797,1.10835,248,2,0
2020-01-22 05:30:00,1.10835,1.10835,1.10808,1.10814,186,3,0
2020-01-22 06:00:00,1.10814,1.1083,1.10806,1.10828,161,3,0
2020-01-22 06:30:00,1.10828,1.10828,1.10806,1.10823,144,3,0
2020-01-22 07:00:00,1.10823,1.1084,1.10819,1.10835,234,1,0
2020-01-22 07:30:00,1.10835,1.10855,1.10835,1.10844,220,1,0
2020-01-22 08:00:00,1.10844,1.10861,1.10813,1.10822,371,1,0
2020-01-22 08:30:00,1.10822,1.10834,1.10808,1.10827,292,1,0
2020-01-22 09:00:00,1.10828,1.10831,1.10752,1.1078999999999999,479,1,0
2020-01-22 09:30:00,1.1078999999999999,1.1086,1.10782,1.10858,919,2,0
2020-01-22 10:00:00,1.10858,1.10859,1.10769,1.10779,995,1,0
2020-01-22 10:30:00,1.10779,1.10824,1.10748,1.10813,797,1,0
2020-01-22 11:00:00,1.10812,1.10858,1.10779,1.10853,793,1,0
2020-01-22 11:30:00,1.10852,1.10926,1.10846,1.10907,892,1,0
2020-01-22 12:00:00,1.10907,1.10938,1.1090200000000001,1.10908,785,1,0
2020-01-22 12:30:00,1.10908,1.10947,1.10857,1.1086,586,1,0
2020-01-22 13:00:00,1.1086,1.10878,1.10797,1.10822,924,1,0
2020-01-22 13:30:00,1.10822,1.10847,1.1078000000000001,1.10786,746,1,0
2020-01-22 14:00:00,1.10786,1.10816,1.1077,1.10803,897,1,0
2020-01-22 14:30:00,1.10803,1.1085,1.10789,1.10835,966,1,0
2020-01-22 15:00:00,1.10835,1.10909,1.10822,1.1089,1112,1,0
2020-01-22 15:30:00,1.1089,1.1091199999999999,1.10849,1.10896,932,1,0
2020-01-22 16:00:00,1.10896,1.10983,1.10885,1.10889,1136,1,0
2020-01-22 16:30:00,1.10889,1.10892,1.10725,1.10735,1327,1,0
2020-01-22 17:00:00,1.10732,1.10777,1.10701,1.10757,1827,1,0
2020-01-22 17:30:00,1.10758,1.10781,1.10712,1.10753,1294,1,0
2020-01-22 18:00:00,1.10752,1.1091199999999999,1.10747,1.10872,1530,1,0
2020-01-22 18:30:00,1.10872,1.10891,1.10836,1.10845,918,1,0
2020-01-22 19:00:00,1.10845,1.10898,1.10839,1.10867,713,1,0
2020-01-22 19:30:00,1.10867,1.10869,1.10838,1.10857,443,1,0
2020-01-22 20:00:00,1.10856,1.10862,1.10838,1.10848,378,2,0
2020-01-22 20:30:00,1.10848,1.10872,1.10847,1.10869,362,2,0
2020-01-22 21:00:00,1.10869,1.10904,1.10864,1.1090200000000001,749,1,0
